Age,Gender,Claim,tickets,prior_claims,atty,outcome
18,1,5000,0,3,Gold,Fraud
48,1,2600,0,0,none,Fraud
25,1,4600,0,2,Gold,Fraud
25,0,2600,0,0,none,Fraud
18,0,4000,0,3,Jones,Fraud
41,0,2100,0,0,none,Fraud
43,1,2200,0,0,none,Fraud
41,1,2200,0,0,none,Fraud
57,1,1300,0,0,none,Fraud
58,0,3100,0,2,Jones,Fraud
29,0,1900,0,0,none,Fraud
55,1,2300,0,0,none,Fraud
16,0,4100,0,2,Gold,Fraud
16,0,3800,0,3,Gold,Fraud
44,1,2100,0,0,none,Fraud
48,0,1900,0,0,none,Fraud
46,1,1500,0,0,none,Fraud
56,1,900,0,1,none,Fraud
41,1,1600,0,0,none,Fraud
49,0,1500,0,0,none,Fraud
49,0,2200,0,0,none,Fraud
27,1,3600,0,2,Gold,Fraud
48,1,1100,1,0,none,Fraud
56,0,1500,0,0,none,Fraud
38,1,2200,0,0,none,Fraud
21,0,1500,0,0,none,Fraud
31,0,3000,0,2,none,Fraud
34,1,1500,0,0,none,Fraud
48,0,2200,0,0,none,Fraud
37,1,2300,0,0,none,Fraud
40,1,2100,0,0,none,Fraud
57,0,2100,0,0,none,Fraud
53,0,2000,0,2,none,Fraud
32,0,1500,0,0,none,Fraud
47,0,2100,0,0,none,Fraud
27,0,2400,0,0,none,Fraud
33,0,1800,0,1,none,Fraud
45,0,1600,0,0,none,Fraud
48,1,1500,0,0,none,Fraud
16,0,1800,0,0,none,Fraud
22,1,1600,1,0,none,Fraud
16,0,2000,0,0,none,Fraud
19,1,4100,1,2,Gold,Fraud
59,1,1100,0,0,none,Fraud
55,0,1700,0,0,none,Fraud
31,1,2000,0,0,none,Fraud
30,0,4000,0,2,Gold,Fraud
21,1,1400,0,0,none,Fraud
30,0,3400,0,2,Gold,Fraud
49,0,1800,0,0,none,Fraud
50,1,1900,0,0,none,Fraud
16,0,2100,0,3,Gold,Fraud
54,0,2000,0,0,none,Fraud
28,1,1600,0,0,none,Fraud
18,1,3900,0,3,Gold,Fraud
48,1,2100,0,0,none,Fraud
43,1,1500,0,1,none,Fraud
31,0,4300,0,3,Gold,Fraud
29,0,1900,0,0,none,Fraud
24,0,2300,0,0,none,Fraud
59,0,1700,0,0,none,OK
35,0,2400,0,0,none,OK
39,1,1700,0,0,none,OK
18,1,3000,0,0,none,OK
24,1,1600,0,0,none,OK
33,1,1600,0,0,none,OK
47,1,1300,0,0,none,OK
50,1,1200,0,0,none,OK
56,0,2600,0,0,none,OK
54,1,2700,0,0,none,OK
39,1,1000,0,0,none,OK
18,0,1200,0,1,none,OK
42,0,1800,1,0,none,OK
44,1,2000,0,0,none,OK
51,0,1900,1,0,none,OK
44,1,2300,0,0,none,OK
49,0,1900,0,1,none,OK
34,0,2500,0,0,none,OK
56,1,2500,0,0,none,OK
25,0,2500,0,0,none,OK
52,1,2400,0,0,none,OK
34,0,2300,0,0,none,OK
56,0,3300,0,0,none,OK
23,1,2000,0,0,none,OK
45,1,1100,0,0,none,OK
31,1,2200,0,0,none,OK
48,1,1500,0,1,none,OK
30,1,1600,0,0,none,OK
56,1,1900,0,1,none,OK
30,1,1900,0,0,none,OK
23,0,4000,3,2,Smith,OK
16,1,1800,0,0,none,OK
39,1,2000,0,0,none,OK
17,0,800,0,3,none,OK
44,1,1900,0,0,none,OK
58,0,2000,0,0,none,OK
24,1,1900,0,0,none,OK
51,1,1900,0,0,none,OK
53,0,1400,0,0,none,OK
49,1,900,0,0,none,OK
23,0,1500,0,0,none,OK
35,0,1700,0,0,none,OK
23,1,1400,0,0,none,OK
45,0,1800,0,0,none,OK
39,0,2200,0,0,none,OK
46,1,1800,0,0,none,OK
24,1,1800,0,1,none,OK
37,1,2300,0,0,none,OK
39,1,1200,0,0,none,OK
35,0,1600,0,0,none,OK
54,0,2500,0,0,none,OK
33,1,1700,0,0,none,OK
59,1,2300,0,0,none,OK
30,1,1800,0,0,none,OK
16,1,1900,0,0,none,OK
24,0,1900,0,0,none,OK
32,0,1400,0,0,none,OK
36,1,2800,0,0,none,OK
47,1,2000,0,0,none,OK
51,0,1800,0,0,none,OK
39,0,1800,0,0,none,OK
40,0,2300,0,0,none,OK
24,0,2000,1,0,none,OK
39,0,1900,0,0,none,OK
31,0,1300,0,0,none,OK
51,0,2100,0,0,none,OK
56,0,1800,0,0,none,OK
55,0,2100,0,0,none,OK
34,0,1400,0,0,none,OK
32,1,2100,0,0,none,OK
48,1,2300,0,0,none,OK
26,1,2000,0,0,none,OK
43,0,1200,0,1,none,OK
25,0,2000,0,0,none,OK
25,0,2300,0,0,none,OK
29,1,2300,0,0,none,OK
46,1,2400,0,0,none,OK
59,1,2400,0,0,none,OK
44,1,2200,0,0,none,OK
26,0,2400,0,0,none,OK
47,0,1200,0,0,none,OK
53,0,2000,0,0,none,OK
45,0,2000,0,0,none,OK
47,0,2400,0,0,none,OK
17,1,1900,0,0,none,OK
27,0,2700,0,0,none,OK
56,0,1000,0,0,none,OK
56,1,1600,0,0,none,OK
26,0,2100,0,0,none,OK
58,0,1800,0,0,none,OK
23,0,2100,1,0,none,OK
36,1,2300,0,0,none,OK
23,1,1300,1,0,none,OK
17,1,2400,0,0,none,OK
42,1,2500,0,0,none,OK
37,0,1700,0,0,none,OK
19,0,1800,3,0,none,OK
39,1,1800,0,0,none,OK
37,1,2300,0,0,none,OK
42,0,2300,0,0,none,OK
57,1,1500,0,0,none,OK
26,1,1600,0,0,none,OK
41,0,1400,0,0,none,OK
38,0,2200,0,0,none,OK
17,0,1600,0,0,none,OK
56,1,1800,0,0,none,OK
